INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
305,T,08/12/02,06:14:36,47.91722,N,106.92230,E,1312.4m,116.1,1km/h
306,T,08/12/02,06:14:39,47.91722,N,106.92230,E,1312.7m,134.6,1km/h
307,T,08/12/02,06:14:42,47.91722,N,106.92231,E,1313.1m,127.3,1km/h
308,T,08/12/02,06:14:45,47.91722,N,106.92231,E,1313.4m,111.5,1km/h
309,T,08/12/02,06:14:48,47.91722,N,106.92231,E,1313.8m,113.3,0km/h
310,T,08/12/02,06:14:50,47.91722,N,106.92231,E,1313.6m,130.6,1km/h
311,T,08/12/02,06:14:54,47.91722,N,106.92230,E,1313.1m,139.8,1km/h
312,T,08/12/02,06:14:56,47.91722,N,106.92230,E,1312.5m,144.1,1km/h
313,T,08/12/02,06:14:59,47.91723,N,106.92229,E,1312.2m,108.2,0km/h
314,T,08/12/02,06:15:02,47.91723,N,106.92229,E,1311.9m,96.80,0km/h
315,T,08/12/02,06:15:05,47.91723,N,106.92229,E,1311.6m,137.2,1km/h
316,T,08/12/02,06:15:08,47.91723,N,106.92228,E,1311.0m,159.0,1km/h
317,T,08/12/02,06:15:11,47.91723,N,106.92228,E,1310.5m,92.36,0km/h
318,T,08/12/02,06:15:14,47.91723,N,106.92228,E,1310.3m,88.47,0km/h
319,T,08/12/02,06:15:17,47.91723,N,106.92227,E,1309.9m,120.2,1km/h
320,T,08/12/02,06:15:20,47.91723,N,106.92227,E,1309.4m,131.7,0km/h
321,T,08/12/02,06:15:23,47.91723,N,106.92227,E,1308.9m,176.8,0km/h
322,T,08/12/02,06:15:25,47.91723,N,106.92226,E,1308.6m,142.6,0km/h
323,T,08/12/02,06:15:28,47.91723,N,106.92226,E,1308.3m,81.04,1km/h
324,T,08/12/02,06:15:31,47.91723,N,106.92226,E,1307.8m,106.6,0km/h
325,T,08/12/02,06:15:34,47.91723,N,106.92226,E,1307.4m,147.2,1km/h
326,T,08/12/02,06:15:37,47.91724,N,106.92226,E,1307.1m,141.3,0km/h
327,T,08/12/02,06:15:40,47.91724,N,106.92225,E,1306.9m,93.35,0km/h
328,T,08/12/02,06:15:43,47.91724,N,106.92225,E,1306.5m,201.1,0km/h
329,T,08/12/02,06:15:45,47.91724,N,106.92225,E,1306.2m,153.7,1km/h
330,T,08/12/02,06:15:49,47.91724,N,106.92225,E,1306.2m,117.9,1km/h
331,T,08/12/02,06:15:52,47.91724,N,106.92225,E,1306.2m,68.64,0km/h
332,T,08/12/02,06:15:55,47.91724,N,106.92225,E,1306.1m,138.7,0km/h
333,T,08/12/02,06:15:57,47.91723,N,106.92224,E,1306.0m,158.2,1km/h
334,T,08/12/02,06:16:00,47.91723,N,106.92224,E,1305.9m,109.5,1km/h
335,T,08/12/02,06:16:03,47.91723,N,106.92224,E,1305.4m,77.98,1km/h
336,T,08/12/02,06:16:06,47.91724,N,106.92224,E,1305.3m,165.0,0km/h
337,T,08/12/02,06:16:09,47.91724,N,106.92224,E,1305.3m,152.7,1km/h
338,T,08/12/02,06:16:12,47.91723,N,106.92224,E,1305.1m,116.4,1km/h
339,T,08/12/02,06:16:15,47.91724,N,106.92224,E,1304.8m,83.71,1km/h
340,T,08/12/02,06:16:18,47.91724,N,106.92223,E,1304.5m,128.3,0km/h
341,T,08/12/02,06:16:20,47.91724,N,106.92223,E,1303.7m,142.5,0km/h
342,T,08/12/02,06:16:24,47.91724,N,106.92222,E,1302.9m,112.2,1km/h
343,T,08/12/02,06:16:27,47.91724,N,106.92222,E,1302.3m,81.18,1km/h
344,T,08/12/02,06:16:29,47.91725,N,106.92222,E,1301.6m,144.1,0km/h
345,T,08/12/02,06:16:32,47.91725,N,106.92221,E,1300.9m,141.5,0km/h
346,T,08/12/02,06:16:35,47.91725,N,106.92221,E,1300.4m,113.8,1km/h
347,T,08/12/02,06:16:38,47.91725,N,106.92221,E,1300.1m,116.0,1km/h
348,T,08/12/02,06:16:41,47.91725,N,106.92221,E,1300.1m,143.4,0km/h
349,T,08/12/02,06:16:44,47.91725,N,106.92221,E,1300.1m,150.1,1km/h
350,T,08/12/02,06:16:47,47.91725,N,106.92221,E,1300.0m,117.7,1km/h
351,T,08/12/02,06:16:50,47.91725,N,106.92221,E,1299.8m,112.4,1km/h
352,T,08/12/02,06:16:53,47.91725,N,106.92221,E,1299.7m,120.4,0km/h
353,T,08/12/02,06:16:55,47.91725,N,106.92221,E,1299.7m,118.8,0km/h
354,T,08/12/02,06:16:59,47.91725,N,106.92221,E,1299.6m,115.6,1km/h
355,T,08/12/02,06:17:01,47.91725,N,106.92222,E,1299.5m,114.8,1km/h
356,T,08/12/02,06:17:04,47.91725,N,106.92221,E,1299.3m,76.84,0km/h
357,T,08/12/02,06:17:07,47.91725,N,106.92221,E,1299.0m,107.6,0km/h
358,T,08/12/02,06:17:10,47.91725,N,106.92221,E,1298.7m,141.4,1km/h
359,T,08/12/02,06:17:13,47.91725,N,106.92221,E,1298.4m,107.2,1km/h
360,T,08/12/02,06:17:16,47.91725,N,106.92221,E,1298.3m,86.19,1km/h
361,T,08/12/02,06:17:19,47.91725,N,106.92221,E,1298.1m,111.0,1km/h
362,T,08/12/02,06:17:22,47.91725,N,106.92221,E,1297.8m,139.3,1km/h
363,T,08/12/02,06:17:25,47.91725,N,106.92221,E,1297.6m,116.4,1km/h
364,T,08/12/02,06:17:28,47.91725,N,106.92221,E,1297.6m,85.71,1km/h
365,T,08/12/02,06:17:30,47.91725,N,106.92220,E,1297.4m,109.5,0km/h
366,T,08/12/02,06:17:33,47.91725,N,106.92220,E,1297.1m,134.2,1km/h
367,T,08/12/02,06:17:36,47.91725,N,106.92220,E,1297.0m,121.1,1km/h
368,T,08/12/02,06:17:39,47.91725,N,106.92220,E,1297.0m,120.0,0km/h
369,T,08/12/02,06:17:42,47.91724,N,106.92220,E,1296.8m,116.0,1km/h
370,T,08/12/02,06:17:45,47.91724,N,106.92221,E,1296.7m,121.0,1km/h
371,T,08/12/02,06:17:48,47.91724,N,106.92221,E,1296.6m,140.2,0km/h
372,T,08/12/02,06:17:50,47.91724,N,106.92221,E,1296.5m,133.7,0km/h
373,T,08/12/02,06:17:54,47.91724,N,106.92221,E,1296.4m,83.96,1km/h
374,T,08/12/02,06:17:57,47.91724,N,106.92221,E,1296.2m,106.3,1km/h
375,T,08/12/02,06:18:00,47.91724,N,106.92221,E,1296.1m,128.8,0km/h
376,T,08/12/02,06:18:02,47.91724,N,106.92221,E,1296.1m,130.4,0km/h
377,T,08/12/02,06:18:05,47.91724,N,106.92221,E,1295.9m,116.2,1km/h
378,T,08/12/02,06:18:08,47.91724,N,106.92221,E,1295.6m,118.8,1km/h
379,T,08/12/02,06:18:11,47.91724,N,106.92222,E,1295.5m,77.39,0km/h
380,T,08/12/02,06:18:14,47.91724,N,106.92222,E,1295.5m,68.44,0km/h
381,T,08/12/02,06:18:17,47.91724,N,106.92222,E,1295.4m,124.9,1km/h
382,T,08/12/02,06:18:20,47.91724,N,106.92222,E,1295.2m,130.5,1km/h
383,T,08/12/02,06:18:23,47.91724,N,106.92222,E,1295.1m,79.80,0km/h
384,T,08/12/02,06:18:25,47.91724,N,106.92222,E,1295.1m,67.64,0km/h
385,T,08/12/02,06:18:29,47.91724,N,106.92222,E,1295.0m,128.5,1km/h
386,T,08/12/02,06:18:32,47.91724,N,106.92222,E,1294.7m,133.5,1km/h
387,T,08/12/02,06:18:34,47.91724,N,106.92222,E,1294.5m,96.01,0km/h
388,T,08/12/02,06:18:37,47.91724,N,106.92222,E,1294.4m,46.30,0km/h
389,T,08/12/02,06:18:40,47.91724,N,106.92222,E,1294.3m,156.4,0km/h
390,T,08/12/02,06:18:43,47.91724,N,106.92222,E,1294.1m,136.9,1km/h
391,T,08/12/02,06:18:46,47.91724,N,106.92222,E,1293.9m,83.57,0km/h
392,T,08/12/02,06:18:49,47.91724,N,106.92222,E,1293.9m,16.70,0km/h
393,T,08/12/02,06:18:52,47.91724,N,106.92222,E,1293.9m,124.8,0km/h
394,T,08/12/02,06:18:55,47.91724,N,106.92222,E,1294.3m,111.8,1km/h
395,T,08/12/02,06:18:58,47.91724,N,106.92223,E,1294.7m,132.4,1km/h
396,T,08/12/02,06:19:00,47.91725,N,106.92223,E,1295.2m,156.8,0km/h
397,T,08/12/02,06:19:03,47.91725,N,106.92223,E,1295.8m,27.48,0km/h
398,T,08/12/02,06:19:06,47.91725,N,106.92223,E,1296.1m,69.51,0km/h
399,T,08/12/02,06:19:09,47.91725,N,106.92223,E,1295.7m,134.2,1km/h
400,T,08/12/02,06:19:12,47.91725,N,106.92223,E,1295.5m,156.7,0km/h
401,T,08/12/02,06:19:15,47.91725,N,106.92222,E,1295.5m,24.33,0km/h
402,T,08/12/02,06:19:18,47.91725,N,106.92222,E,1295.8m,45.50,0km/h
403,T,08/12/02,06:19:20,47.91725,N,106.92222,E,1296.0m,44.27,0km/h
404,T,08/12/02,06:19:24,47.91725,N,106.92222,E,1296.1m,198.8,0km/h
405,T,08/12/02,06:19:27,47.91725,N,106.92222,E,1296.0m,343.6,0km/h
406,T,08/12/02,06:19:30,47.91725,N,106.92222,E,1295.9m,44.52,0km/h
407,T,08/12/02,06:19:33,47.91725,N,106.92222,E,1296.2m,156.9,0km/h
408,T,08/12/02,06:19:35,47.91725,N,106.92222,E,1296.8m,180.4,0km/h
409,T,08/12/02,06:19:38,47.91725,N,106.92222,E,1297.5m,191.9,0km/h
410,T,08/12/02,06:19:41,47.91725,N,106.92222,E,1297.2m,44.61,0km/h
411,T,08/12/02,06:19:44,47.91725,N,106.92221,E,1297.0m,51.23,0km/h
412,T,08/12/02,06:19:47,47.91725,N,106.92221,E,1296.7m,169.5,0km/h
413,T,08/12/02,06:19:50,47.91725,N,106.92221,E,1296.5m,155.3,0km/h
414,T,08/12/02,06:19:53,47.91725,N,106.92221,E,1296.5m,176.0,0km/h
415,T,08/12/02,06:19:55,47.91725,N,106.92221,E,1296.5m,174.6,0km/h
416,T,08/12/02,06:19:59,47.91725,N,106.92221,E,1296.4m,171.3,0km/h
417,T,08/12/02,06:20:02,47.91725,N,106.92220,E,1296.3m,177.7,0km/h
418,T,08/12/02,06:20:05,47.91725,N,106.92221,E,1295.7m,122.5,0km/h
419,T,08/12/02,06:20:07,47.91725,N,106.92221,E,1295.0m,138.2,0km/h
420,T,08/12/02,06:20:10,47.91725,N,106.92221,E,1294.3m,126.1,0km/h
421,T,08/12/02,06:20:13,47.91725,N,106.92222,E,1293.7m,128.7,0km/h
422,T,08/12/02,06:20:16,47.91725,N,106.92222,E,1293.4m,123.5,0km/h
423,T,08/12/02,06:20:19,47.91726,N,106.92222,E,1292.9m,129.2,0km/h
424,T,08/12/02,06:20:22,47.91726,N,106.92222,E,1292.4m,131.5,0km/h
425,T,08/12/02,06:20:25,47.91726,N,106.92223,E,1292.0m,123.5,0km/h
426,T,08/12/02,06:20:28,47.91726,N,106.92223,E,1291.7m,134.6,0km/h
427,T,08/12/02,06:20:30,47.91726,N,106.92223,E,1291.4m,134.0,0km/h
428,T,08/12/02,06:20:34,47.91726,N,106.92223,E,1291.1m,114.3,0km/h
429,T,08/12/02,06:20:36,47.91726,N,106.92223,E,1291.3m,132.1,0km/h
430,T,08/12/02,06:20:39,47.91727,N,106.92224,E,1291.8m,114.7,0km/h
431,T,08/12/02,06:20:42,47.91727,N,106.92224,E,1292.1m,131.5,0km/h
432,T,08/12/02,06:20:45,47.91727,N,106.92224,E,1292.3m,113.3,0km/h
433,T,08/12/02,06:20:48,47.91727,N,106.92225,E,1292.6m,96.17,0km/h
434,T,08/12/02,06:20:51,47.91727,N,106.92225,E,1292.9m,96.41,0km/h
435,T,08/12/02,06:20:54,47.91728,N,106.92225,E,1293.3m,98.02,0km/h
436,T,08/12/02,06:20:57,47.91728,N,106.92225,E,1293.7m,76.55,0km/h
437,T,08/12/02,06:21:00,47.91728,N,106.92225,E,1294.0m,91.66,0km/h
438,T,08/12/02,06:21:03,47.91728,N,106.92225,E,1294.3m,97.98,0km/h
439,T,08/12/02,06:21:05,47.91728,N,106.92225,E,1294.5m,120.7,0km/h
440,T,08/12/02,06:21:08,47.91728,N,106.92225,E,1294.8m,84.79,0km/h
441,T,08/12/02,06:21:11,47.91728,N,106.92225,E,1295.0m,123.1,0km/h
442,T,08/12/02,06:21:14,47.91728,N,106.92225,E,1295.2m,83.81,0km/h
443,T,08/12/02,06:21:17,47.91728,N,106.92225,E,1295.3m,79.33,0km/h
444,T,08/12/02,06:21:20,47.91728,N,106.92225,E,1295.5m,114.9,0km/h
445,T,08/12/02,06:21:23,47.91728,N,106.92225,E,1295.5m,168.2,0km/h
446,T,08/12/02,06:21:25,47.91728,N,106.92225,E,1295.3m,117.8,0km/h
447,T,08/12/02,06:21:29,47.91728,N,106.92225,E,1295.1m,144.6,0km/h
448,T,08/12/02,06:21:32,47.91728,N,106.92224,E,1294.9m,164.4,0km/h
449,T,08/12/02,06:21:35,47.91728,N,106.92224,E,1294.7m,180.8,0km/h
450,T,08/12/02,06:21:37,47.91728,N,106.92224,E,1294.6m,271.8,0km/h
451,T,08/12/02,06:21:40,47.91728,N,106.92224,E,1294.4m,259.2,0km/h
452,T,08/12/02,06:21:43,47.91728,N,106.92224,E,1294.2m,186.5,0km/h
453,T,08/12/02,06:21:46,47.91728,N,106.92224,E,1294.0m,183.3,0km/h
454,T,08/12/02,06:21:49,47.91728,N,106.92223,E,1293.9m,179.0,0km/h
455,T,08/12/02,06:21:52,47.91727,N,106.92223,E,1293.7m,210.4,0km/h
456,T,08/12/02,06:21:55,47.91727,N,106.92223,E,1293.6m,202.3,0km/h
457,T,08/12/02,06:21:58,47.91727,N,106.92223,E,1293.5m,115.1,0km/h
458,T,08/12/02,06:22:00,47.91727,N,106.92223,E,1293.4m,153.5,0km/h
459,T,08/12/02,06:22:04,47.91727,N,106.92223,E,1293.4m,212.7,0km/h
460,T,08/12/02,06:22:07,47.91727,N,106.92222,E,1293.4m,246.7,0km/h
461,T,08/12/02,06:22:09,47.91727,N,106.92223,E,1292.9m,211.6,0km/h
462,T,08/12/02,06:22:12,47.91727,N,106.92223,E,1292.5m,215.4,0km/h
463,T,08/12/02,06:22:15,47.91727,N,106.92223,E,1292.2m,155.9,0km/h
464,T,08/12/02,06:22:18,47.91727,N,106.92223,E,1292.0m,277.5,0km/h
465,T,08/12/02,06:22:21,47.91727,N,106.92223,E,1291.8m,187.6,0km/h
466,T,08/12/02,06:22:24,47.91727,N,106.92223,E,1291.5m,189.1,0km/h
467,T,08/12/02,06:22:27,47.91727,N,106.92223,E,1291.3m,205.9,0km/h
468,T,08/12/02,06:22:30,47.91727,N,106.92224,E,1291.1m,158.4,0km/h
469,T,08/12/02,06:22:33,47.91727,N,106.92224,E,1291.0m,186.1,0km/h
470,T,08/12/02,06:22:35,47.91727,N,106.92224,E,1290.9m,134.9,0km/h
471,T,08/12/02,06:22:38,47.91727,N,106.92224,E,1290.8m,176.7,0km/h
472,T,08/12/02,06:22:41,47.91727,N,106.92224,E,1290.6m,105.6,0km/h
473,T,08/12/02,06:22:44,47.91727,N,106.92224,E,1290.7m,103.9,0km/h
474,T,08/12/02,06:22:47,47.91727,N,106.92224,E,1290.7m,77.53,0km/h
475,T,08/12/02,06:22:50,47.91728,N,106.92224,E,1290.8m,85.17,0km/h
476,T,08/12/02,06:22:53,47.91728,N,106.92224,E,1291.0m,67.59,0km/h
477,T,08/12/02,06:22:55,47.91728,N,106.92224,E,1291.1m,60.01,0km/h
478,T,08/12/02,06:22:59,47.91728,N,106.92224,E,1291.2m,59.47,0km/h
479,T,08/12/02,06:23:02,47.91728,N,106.92225,E,1291.3m,54.63,0km/h
480,T,08/12/02,06:23:05,47.91728,N,106.92225,E,1291.4m,55.51,0km/h
481,T,08/12/02,06:23:07,47.91728,N,106.92225,E,1291.5m,87.21,0km/h
482,T,08/12/02,06:23:10,47.91728,N,106.92225,E,1291.3m,29.98,0km/h
483,T,08/12/02,06:23:13,47.91728,N,106.92225,E,1291.2m,65.22,0km/h
484,T,08/12/02,06:23:16,47.91728,N,106.92224,E,1291.1m,50.57,0km/h
485,T,08/12/02,06:23:19,47.91728,N,106.92224,E,1291.0m,79.03,0km/h
486,T,08/12/02,06:23:22,47.91728,N,106.92224,E,1290.8m,65.07,0km/h
487,T,08/12/02,06:23:25,47.91728,N,106.92224,E,1290.7m,123.6,0km/h
488,T,08/12/02,06:23:28,47.91728,N,106.92224,E,1290.5m,257.0,0km/h
489,T,08/12/02,06:23:30,47.91728,N,106.92224,E,1290.3m,206.9,0km/h
490,T,08/12/02,06:23:34,47.91728,N,106.92224,E,1290.2m,60.56,0km/h
491,T,08/12/02,06:23:37,47.91728,N,106.92224,E,1290.1m,274.4,0km/h
492,T,08/12/02,06:23:39,47.91728,N,106.92224,E,1290.0m,240.3,0km/h
493,T,08/12/02,06:23:42,47.91728,N,106.92224,E,1290.0m,173.1,0km/h
494,T,08/12/02,06:23:45,47.91728,N,106.92224,E,1289.9m,261.5,0km/h
495,T,08/12/02,06:23:48,47.91727,N,106.92224,E,1289.9m,211.9,0km/h
496,T,08/12/02,06:23:51,47.91727,N,106.92223,E,1289.9m,272.7,0km/h
497,T,08/12/02,06:23:54,47.91727,N,106.92223,E,1289.9m,254.6,0km/h
498,T,08/12/02,06:23:57,47.91727,N,106.92223,E,1289.9m,255.4,0km/h
499,T,08/12/02,06:24:00,47.91727,N,106.92223,E,1290.0m,200.7,0km/h
500,T,08/12/02,06:24:03,47.91727,N,106.92223,E,1290.1m,259.8,0km/h
501,T,08/12/02,06:24:05,47.91727,N,106.92223,E,1290.2m,184.0,0km/h
502,T,08/12/02,06:24:09,47.91727,N,106.92223,E,1290.4m,173.4,0km/h
503,T,08/12/02,06:24:11,47.91727,N,106.92222,E,1290.9m,194.1,0km/h
504,T,08/12/02,06:24:14,47.91727,N,106.92222,E,1291.4m,208.4,0km/h
505,T,08/12/02,06:24:17,47.91726,N,106.92222,E,1291.8m,190.3,0km/h
506,T,08/12/02,06:24:20,47.91726,N,106.92221,E,1292.0m,190.3,0km/h
507,T,08/12/02,06:24:23,47.91726,N,106.92221,E,1292.5m,161.2,0km/h
508,T,08/12/02,06:24:25,47.91726,N,106.92221,E,1293.1m,159.8,0km/h
509,T,08/12/02,06:24:29,47.91726,N,106.92221,E,1293.9m,312.2,0km/h
510,T,08/12/02,06:24:32,47.91726,N,106.92221,E,1294.5m,326.0,0km/h
511,T,08/12/02,06:24:35,47.91725,N,106.92220,E,1295.0m,139.6,0km/h
512,T,08/12/02,06:24:38,47.91725,N,106.92220,E,1295.5m,143.3,0km/h
513,T,08/12/02,06:24:40,47.91725,N,106.92220,E,1295.8m,350.3,0km/h
514,T,08/12/02,06:24:43,47.91725,N,106.92220,E,1296.0m,297.0,0km/h
515,T,08/12/02,06:24:46,47.91725,N,106.92220,E,1296.2m,171.1,0km/h
516,T,08/12/02,06:24:49,47.91725,N,106.92220,E,1296.5m,131.5,0km/h
517,T,08/12/02,06:24:52,47.91725,N,106.92220,E,1297.1m,24.51,0km/h
518,T,08/12/02,06:24:55,47.91725,N,106.92220,E,1297.3m,359.0,0km/h
519,T,08/12/02,06:24:58,47.91725,N,106.92219,E,1297.4m,165.5,0km/h
520,T,08/12/02,06:25:00,47.91725,N,106.92219,E,1297.5m,144.1,0km/h
521,T,08/12/02,06:25:04,47.91724,N,106.92219,E,1297.7m,19.77,0km/h
522,T,08/12/02,06:25:07,47.91724,N,106.92219,E,1297.8m,104.8,0km/h
523,T,08/12/02,06:25:09,47.91724,N,106.92219,E,1297.9m,113.5,0km/h
524,T,08/12/02,06:25:12,47.91724,N,106.92219,E,1298.2m,67.91,0km/h
525,T,08/12/02,06:25:15,47.91724,N,106.92219,E,1298.4m,76.16,0km/h
526,T,08/12/02,06:25:18,47.91724,N,106.92219,E,1298.5m,80.70,0km/h
527,T,08/12/02,06:25:21,47.91724,N,106.92219,E,1298.7m,78.06,0km/h
528,T,08/12/02,06:25:24,47.91724,N,106.92219,E,1298.9m,80.20,0km/h
529,T,08/12/02,06:25:27,47.91724,N,106.92219,E,1299.2m,74.48,0km/h
530,T,08/12/02,06:25:30,47.91724,N,106.92219,E,1299.1m,99.27,0km/h
531,T,08/12/02,06:25:33,47.91724,N,106.92219,E,1298.8m,118.8,0km/h
532,T,08/12/02,06:25:35,47.91724,N,106.92219,E,1298.6m,96.19,0km/h
533,T,08/12/02,06:25:39,47.91725,N,106.92219,E,1298.3m,104.0,0km/h
534,T,08/12/02,06:25:41,47.91725,N,106.92219,E,1298.1m,79.99,0km/h
535,T,08/12/02,06:25:44,47.91725,N,106.92220,E,1297.9m,107.3,0km/h
536,T,08/12/02,06:25:47,47.91725,N,106.92220,E,1297.8m,115.0,0km/h
537,T,08/12/02,06:25:50,47.91725,N,106.92220,E,1297.7m,129.3,0km/h
538,T,08/12/02,06:25:53,47.91725,N,106.92220,E,1297.6m,97.17,0km/h
539,T,08/12/02,06:25:56,47.91725,N,106.92220,E,1297.7m,86.62,0km/h
540,T,08/12/02,06:25:59,47.91725,N,106.92219,E,1298.0m,28.59,0km/h
541,T,08/12/02,06:26:02,47.91725,N,106.92219,E,1298.2m,21.25,0km/h
542,T,08/12/02,06:26:05,47.91725,N,106.92219,E,1298.4m,124.7,0km/h
543,T,08/12/02,06:26:08,47.91725,N,106.92219,E,1298.4m,169.1,0km/h
544,T,08/12/02,06:26:10,47.91725,N,106.92219,E,1298.5m,273.1,0km/h
545,T,08/12/02,06:26:13,47.91725,N,106.92219,E,1298.6m,22.25,0km/h
546,T,08/12/02,06:26:16,47.91724,N,106.92219,E,1298.6m,53.32,0km/h
547,T,08/12/02,06:26:19,47.91724,N,106.92219,E,1298.5m,172.2,0km/h
548,T,08/12/02,06:26:22,47.91724,N,106.92219,E,1298.4m,256.7,0km/h
549,T,08/12/02,06:26:25,47.91724,N,106.92218,E,1298.5m,11.56,0km/h
550,T,08/12/02,06:26:28,47.91724,N,106.92218,E,1298.6m,98.57,0km/h
551,T,08/12/02,06:26:30,47.91724,N,106.92218,E,1298.5m,195.4,0km/h
552,T,08/12/02,06:26:34,47.91724,N,106.92218,E,1298.4m,203.3,0km/h
553,T,08/12/02,06:26:37,47.91724,N,106.92218,E,1298.6m,22.00,0km/h
554,T,08/12/02,06:26:40,47.91724,N,106.92218,E,1298.9m,102.1,1km/h
555,T,08/12/02,06:26:42,47.91724,N,106.92218,E,1299.2m,108.4,1km/h
556,T,08/12/02,06:26:45,47.91724,N,106.92219,E,1299.3m,110.5,1km/h
557,T,08/12/02,06:26:48,47.91724,N,106.92219,E,1299.4m,107.1,1km/h
558,T,08/12/02,06:26:51,47.91723,N,106.92220,E,1299.4m,120.4,3.1km/h
559,T,08/12/02,06:26:54,47.91723,N,106.92228,E,1299.1m,84.09,10.9km/h
560,T,08/12/02,06:26:57,47.91725,N,106.92242,E,1298.9m,81.03,17.4km/h
561,T,08/12/02,06:27:00,47.91727,N,106.92262,E,1298.7m,84.45,15.5km/h
562,T,08/12/02,06:27:03,47.91729,N,106.92276,E,1298.9m,78.33,9.2km/h
563,T,08/12/02,06:27:05,47.91730,N,106.92282,E,1298.8m,73.23,8.7km/h
564,T,08/12/02,06:27:09,47.91741,N,106.92291,E,1299.2m,357.9,15.0km/h
565,T,08/12/02,06:27:11,47.91748,N,106.92291,E,1300.1m,5.62,13.1km/h
566,T,08/12/02,06:27:14,47.91755,N,106.92300,E,1300.0m,68.95,14.0km/h
567,T,08/12/02,06:27:17,47.91759,N,106.92317,E,1299.8m,77.39,14.8km/h
568,T,08/12/02,06:27:20,47.91761,N,106.92332,E,1299.4m,80.65,12.2km/h
569,T,08/12/02,06:27:23,47.91763,N,106.92343,E,1299.0m,72.83,8.1km/h
570,T,08/12/02,06:27:26,47.91764,N,106.92351,E,1298.4m,80.42,6.1km/h
571,T,08/12/02,06:27:29,47.91764,N,106.92358,E,1298.2m,76.71,4.0km/h
572,T,08/12/02,06:27:32,47.91764,N,106.92361,E,1297.9m,74.13,1.1km/h
573,T,08/12/02,06:27:35,47.91763,N,106.92361,E,1298.0m,77.83,9km/h
574,T,08/12/02,06:27:38,47.91763,N,106.92363,E,1298.3m,69.54,1.6km/h
575,T,08/12/02,06:27:40,47.91764,N,106.92366,E,1298.9m,67.03,8.7km/h
576,T,08/12/02,06:27:43,47.91768,N,106.92381,E,1299.3m,63.83,17.5km/h
577,T,08/12/02,06:27:46,47.91777,N,106.92396,E,1299.4m,19.84,21.6km/h
578,T,08/12/02,06:27:49,47.91795,N,106.92395,E,1299.3m,347.3,24.6km/h
579,T,08/12/02,06:27:52,47.91814,N,106.92388,E,1299.4m,348.1,25.3km/h
580,T,08/12/02,06:27:55,47.91836,N,106.92379,E,1299.6m,344.1,32.7km/h
581,T,08/12/02,06:27:58,47.91859,N,106.92369,E,1300.4m,345.2,31.1km/h
582,T,08/12/02,06:28:00,47.91874,N,106.92363,E,1303.0m,349.4,32.2km/h
583,T,08/12/02,06:28:04,47.91909,N,106.92356,E,1303.9m,353.7,36.1km/h
584,T,08/12/02,06:28:07,47.91939,N,106.92353,E,1303.5m,353.2,35.5km/h
585,T,08/12/02,06:28:10,47.91966,N,106.92347,E,1302.6m,353.6,32.9km/h
586,T,08/12/02,06:28:12,47.91983,N,106.92344,E,1302.0m,353.5,32.5km/h
587,T,08/12/02,06:28:15,47.92007,N,106.92343,E,1302.1m,354.7,27.2km/h
588,T,08/12/02,06:28:18,47.92026,N,106.92342,E,1301.4m,351.6,25.5km/h
589,T,08/12/02,06:28:21,47.92043,N,106.92335,E,1301.5m,353.4,22.9km/h
590,T,08/12/02,06:28:24,47.92058,N,106.92329,E,1302.6m,352.2,20.3km/h
591,T,08/12/02,06:28:27,47.92071,N,106.92326,E,1302.1m,350.6,15.5km/h
592,T,08/12/02,06:28:30,47.92083,N,106.92322,E,1302.5m,350.9,17.0km/h
593,T,08/12/02,06:28:33,47.92095,N,106.92321,E,1303.4m,352.1,14.8km/h
594,T,08/12/02,06:28:35,47.92102,N,106.92321,E,1304.3m,353.7,16.8km/h
595,T,08/12/02,06:28:39,47.92120,N,106.92317,E,1304.2m,352.9,16.8km/h
596,T,08/12/02,06:28:41,47.92128,N,106.92316,E,1304.8m,352.4,15.0km/h
597,T,08/12/02,06:28:44,47.92140,N,106.92314,E,1305.8m,354.2,17.7km/h
598,T,08/12/02,06:28:47,47.92152,N,106.92312,E,1305.8m,352.0,15.3km/h
599,T,08/12/02,06:28:50,47.92164,N,106.92309,E,1305.9m,352.3,14.0km/h
600,T,08/12/02,06:28:53,47.92174,N,106.92307,E,1306.1m,353.1,12.4km/h
601,T,08/12/02,06:28:56,47.92181,N,106.92306,E,1306.2m,354.5,5.1km/h
602,T,08/12/02,06:28:59,47.92183,N,106.92305,E,1306.1m,358.4,1.1km/h
603,T,08/12/02,06:29:02,47.92183,N,106.92305,E,1306.0m,9.71,3km/h
604,T,08/12/02,06:29:05,47.92184,N,106.92305,E,1306.0m,44.82,0km/h
605,T,08/12/02,06:29:08,47.92185,N,106.92305,E,1306.2m,354.5,3.8km/h
606,T,08/12/02,06:29:10,47.92188,N,106.92304,E,1306.3m,351.7,9.8km/h
607,T,08/12/02,06:29:13,47.92198,N,106.92302,E,1306.6m,352.1,12.2km/h
608,T,08/12/02,06:29:16,47.92205,N,106.92301,E,1306.7m,352.5,7.5km/h
609,T,08/12/02,06:29:19,47.92211,N,106.92300,E,1306.6m,352.7,7.0km/h
610,T,08/12/02,06:29:22,47.92218,N,106.92299,E,1306.4m,352.8,9.6km/h
611,T,08/12/02,06:29:25,47.92225,N,106.92299,E,1305.6m,356.2,7.2km/h
